geo,PRICE,WEIGHT,STANDARD,ECONOMY,EXPRESS,SERVICE
Curaçao,433,9.5,433,,433,Express
Curaçao,453,9.6,453,,453,Express
Curaçao,453,9.7,453,,453,Express
Curaçao,454,9.8,454,,454,Express
Curaçao,454,9.9,454,,454,Express
Curaçao,454,10,454,,454,Express
Réunion,47,0.1,47,,47,Express
Réunion,47,0.2,47,,47,Express
Réunion,47,0.3,47,,47,Express
Réunion,48,0.4,48,,48,Express
Réunion,48,0.5,48,,48,Express
Réunion,58,0.6,58,,58,Express
Réunion,58,0.7,58,,58,Express
Réunion,58,0.8,58,,58,Express
Réunion,58,0.9,58,,58,Express
Réunion,58,1,58,,58,Express
Réunion,69,1.1,69,,69,Express
Réunion,69,1.2,69,,69,Express
Réunion,69,1.3,69,,69,Express
Réunion,69,1.4,69,,69,Express
Réunion,69,1.5,69,,69,Express
Réunion,78,1.6,78,,78,Express
Réunion,78,1.7,78,,78,Express
Réunion,79,1.8,79,,79,Express
Réunion,79,1.9,79,,79,Express
Réunion,79,2,79,,79,Express
Réunion,89,2.1,89,,89,Express
Réunion,89,2.2,89,,89,Express
Réunion,89,2.3,89,,89,Express
Réunion,89,2.4,89,,89,Express
Réunion,89,2.5,89,,89,Express
Réunion,99,2.6,99,,99,Express
Réunion,100,2.7,100,,100,Express
Réunion,100,2.8,100,,100,Express
Réunion,100,2.9,100,,100,Express
Réunion,100,3,100,,100,Express
Réunion,110,3.1,110,,110,Express
Réunion,110,3.2,110,,110,Express
Réunion,110,3.3,110,,110,Express
Réunion,110,3.4,110,,110,Express
Réunion,111,3.5,111,,111,Express
Réunion,120,3.6,120,,120,Express
Réunion,120,3.7,120,,120,Express
Réunion,120,3.8,120,,120,Express
Réunion,120,3.9,120,,120,Express
Réunion,120,4,120,,120,Express
Réunion,130,4.1,130,,130,Express
Réunion,131,4.2,131,,131,Express
Réunion,131,4.3,131,,131,Express
Réunion,131,4.4,131,,131,Express
Réunion,131,4.5,131,,131,Express
Réunion,140,4.6,140,,140,Express
Réunion,140,4.7,140,,140,Express
Réunion,141,4.8,141,,141,Express
Réunion,141,4.9,141,,141,Express
Réunion,141,5,141,,141,Express
Réunion,293,5.1,293,,293,Express
Réunion,293,5.2,293,,293,Express
Réunion,293,5.3,293,,293,Express
Réunion,293,5.4,293,,293,Express
Réunion,294,5.5,294,,294,Express
Réunion,311,5.6,311,,311,Express
Réunion,311,5.7,311,,311,Express
Réunion,312,5.8,312,,312,Express
Réunion,312,5.9,312,,312,Express
Réunion,312,6,312,,312,Express
Réunion,330,6.1,330,,330,Express
Réunion,330,6.2,330,,330,Express
Réunion,330,6.3,330,,330,Express
Réunion,330,6.4,330,,330,Express
Réunion,331,6.5,331,,331,Express
Réunion,348,6.6,348,,348,Express
Réunion,348,6.7,348,,348,Express
Réunion,348,6.8,348,,348,Express
Réunion,348,6.9,348,,348,Express
Réunion,349,7,349,,349,Express
Réunion,366,7.1,366,,366,Express
Réunion,367,7.2,367,,367,Express
Réunion,367,7.3,367,,367,Express
Réunion,367,7.4,367,,367,Express
Réunion,367,7.5,367,,367,Express
Réunion,383,7.6,383,,383,Express
Réunion,383,7.7,383,,383,Express
Réunion,383,7.8,383,,383,Express
Réunion,383,7.9,383,,383,Express
Réunion,384,8,384,,384,Express
Réunion,399,8.1,399,,399,Express
Réunion,400,8.2,400,,400,Express
Réunion,400,8.3,400,,400,Express
Réunion,400,8.4,400,,400,Express
Réunion,400,8.5,400,,400,Express
Réunion,416,8.6,416,,416,Express
Réunion,416,8.7,416,,416,Express
Réunion,416,8.8,416,,416,Express
Réunion,417,8.9,417,,417,Express
Réunion,417,9,417,,417,Express
Réunion,433,9.1,433,,433,Express
Réunion,433,9.2,433,,433,Express
Réunion,433,9.3,433,,433,Express
Réunion,433,9.4,433,,433,Express
Réunion,433,9.5,433,,433,Express
Réunion,453,9.6,453,,453,Express
Réunion,453,9.7,453,,453,Express
Réunion,454,9.8,454,,454,Express
Réunion,454,9.9,454,,454,Express
Réunion,454,10,454,,454,Express
Bahamas,47,0.1,47,,47,Express
Bahamas,47,0.2,47,,47,Express
Bahamas,47,0.3,47,,47,Express
Bahamas,48,0.4,48,,48,Express
Bahamas,48,0.5,48,,48,Express
Bahamas,58,0.6,58,,58,Express
Bahamas,58,0.7,58,,58,Express
Bahamas,58,0.8,58,,58,Express
Bahamas,58,0.9,58,,58,Express
Bahamas,58,1,58,,58,Express
Bahamas,69,1.1,69,,69,Express
Bahamas,69,1.2,69,,69,Express
Bahamas,69,1.3,69,,69,Express
Bahamas,69,1.4,69,,69,Express
Bahamas,69,1.5,69,,69,Express
Bahamas,78,1.6,78,,78,Express
Bahamas,78,1.7,78,,78,Express
Bahamas,79,1.8,79,,79,Express
Bahamas,79,1.9,79,,79,Express
Bahamas,79,2,79,,79,Express
Bahamas,89,2.1,89,,89,Express
Bahamas,89,2.2,89,,89,Express
Bahamas,89,2.3,89,,89,Express
Bahamas,89,2.4,89,,89,Express
Bahamas,89,2.5,89,,89,Express
Bahamas,99,2.6,99,,99,Express
Bahamas,100,2.7,100,,100,Express
Bahamas,100,2.8,100,,100,Express
Bahamas,100,2.9,100,,100,Express
Bahamas,100,3,100,,100,Express
Bahamas,110,3.1,110,,110,Express
Bahamas,110,3.2,110,,110,Express
Bahamas,110,3.3,110,,110,Express
Bahamas,110,3.4,110,,110,Express
Bahamas,111,3.5,111,,111,Express
Bahamas,120,3.6,120,,120,Express
Bahamas,120,3.7,120,,120,Express
Bahamas,120,3.8,120,,120,Express
Bahamas,120,3.9,120,,120,Express
Bahamas,120,4,120,,120,Express
Bahamas,130,4.1,130,,130,Express
Bahamas,131,4.2,131,,131,Express
Bahamas,131,4.3,131,,131,Express
Bahamas,131,4.4,131,,131,Express
Bahamas,131,4.5,131,,131,Express
Bahamas,140,4.6,140,,140,Express
Bahamas,140,4.7,140,,140,Express
Bahamas,141,4.8,141,,141,Express
Bahamas,141,4.9,141,,141,Express
Bahamas,141,5,141,,141,Express
Bahamas,293,5.1,293,,293,Express
Bahamas,293,5.2,293,,293,Express
Bahamas,293,5.3,293,,293,Express
Bahamas,293,5.4,293,,293,Express
Bahamas,294,5.5,294,,294,Express
Bahamas,311,5.6,311,,311,Express
Bahamas,311,5.7,311,,311,Express
Bahamas,312,5.8,312,,312,Express
Bahamas,312,5.9,312,,312,Express
Bahamas,312,6,312,,312,Express
Bahamas,330,6.1,330,,330,Express
Bahamas,330,6.2,330,,330,Express
Bahamas,330,6.3,330,,330,Express
Bahamas,330,6.4,330,,330,Express
Bahamas,331,6.5,331,,331,Express
Bahamas,348,6.6,348,,348,Express
Bahamas,348,6.7,348,,348,Express
Bahamas,348,6.8,348,,348,Express
Bahamas,348,6.9,348,,348,Express
Bahamas,349,7,349,,349,Express
Bahamas,366,7.1,366,,366,Express
Bahamas,367,7.2,367,,367,Express
Bahamas,367,7.3,367,,367,Express
Bahamas,367,7.4,367,,367,Express
Bahamas,367,7.5,367,,367,Express
Bahamas,383,7.6,383,,383,Express
Bahamas,383,7.7,383,,383,Express
Bahamas,383,7.8,383,,383,Express
Bahamas,383,7.9,383,,383,Express
Bahamas,384,8,384,,384,Express
Bahamas,399,8.1,399,,399,Express
Bahamas,400,8.2,400,,400,Express
Bahamas,400,8.3,400,,400,Express
Bahamas,400,8.4,400,,400,Express
Bahamas,400,8.5,400,,400,Express
Bahamas,416,8.6,416,,416,Express
Bahamas,416,8.7,416,,416,Express
Bahamas,416,8.8,416,,416,Express
Bahamas,417,8.9,417,,417,Express
Bahamas,417,9,417,,417,Express
Bahamas,433,9.1,433,,433,Express
Bahamas,433,9.2,433,,433,Express
Bahamas,433,9.3,433,,433,Express
Bahamas,433,9.4,433,,433,Express
Bahamas,433,9.5,433,,433,Express
Bahamas,453,9.6,453,,453,Express
Bahamas,453,9.7,453,,453,Express
Bahamas,454,9.8,454,,454,Express
Bahamas,454,9.9,454,,454,Express
Bahamas,454,10,454,,454,Express
Myanmar (Burma),32,0.1,32,,32,Express
Myanmar (Burma),32,0.2,32,,32,Express
Myanmar (Burma),32,0.3,32,,32,Express
Myanmar (Burma),32,0.4,32,,32,Express
Myanmar (Burma),32,0.5,32,,32,Express
Myanmar (Burma),44,0.6,44,,44,Express
Myanmar (Burma),44,0.7,44,,44,Express
Myanmar (Burma),44,0.8,44,,44,Express
Myanmar (Burma),44,0.9,44,,44,Express
Myanmar (Burma),44,1,44,,44,Express
Myanmar (Burma),52,1.1,52,,52,Express
Myanmar (Burma),52,1.2,52,,52,Express
Myanmar (Burma),52,1.3,52,,52,Express
Myanmar (Burma),52,1.4,52,,52,Express
Myanmar (Burma),52,1.5,52,,52,Express
Myanmar (Burma),59,1.6,59,,59,Express
Myanmar (Burma),59,1.7,59,,59,Express
Myanmar (Burma),59,1.8,59,,59,Express
Myanmar (Burma),59,1.9,59,,59,Express
Myanmar (Burma),59,2,59,,59,Express
Myanmar (Burma),66,2.1,66,,66,Express
Myanmar (Burma),66,2.2,66,,66,Express
Myanmar (Burma),66,2.3,66,,66,Express
Myanmar (Burma),66,2.4,66,,66,Express
Myanmar (Burma),66,2.5,66,,66,Express
Myanmar (Burma),69,2.6,69,,69,Express
Myanmar (Burma),69,2.7,69,,69,Express
Myanmar (Burma),69,2.8,69,,69,Express
Myanmar (Burma),69,2.9,69,,69,Express
Myanmar (Burma),69,3,69,,69,Express
Myanmar (Burma),76,3.1,76,,76,Express
Myanmar (Burma),76,3.2,76,,76,Express
Myanmar (Burma),76,3.3,76,,76,Express
Myanmar (Burma),76,3.4,76,,76,Express
Myanmar (Burma),76,3.5,76,,76,Express
Myanmar (Burma),84,3.6,84,,84,Express
Myanmar (Burma),84,3.7,84,,84,Express
Myanmar (Burma),84,3.8,84,,84,Express
Myanmar (Burma),84,3.9,84,,84,Express
Myanmar (Burma),84,4,84,,84,Express
Myanmar (Burma),90,4.1,90,,90,Express
Myanmar (Burma),90,4.2,90,,90,Express
Myanmar (Burma),90,4.3,90,,90,Express
Myanmar (Burma),90,4.4,90,,90,Express
Myanmar (Burma),90,4.5,90,,90,Express
Myanmar (Burma),99,4.6,99,,99,Express
Myanmar (Burma),99,4.7,99,,99,Express
Myanmar (Burma),99,4.8,99,,99,Express
Myanmar (Burma),99,4.9,99,,99,Express
Myanmar (Burma),99,5,99,,99,Express
Myanmar (Burma),213,5.1,213,,213,Express
Myanmar (Burma),213,5.2,213,,213,Express
Myanmar (Burma),213,5.3,213,,213,Express
Myanmar (Burma),213,5.4,213,,213,Express
Myanmar (Burma),213,5.5,213,,213,Express
Myanmar (Burma),228,5.6,228,,228,Express
Myanmar (Burma),228,5.7,228,,228,Express
Myanmar (Burma),228,5.8,228,,228,Express
Myanmar (Burma),228,5.9,228,,228,Express
Myanmar (Burma),228,6,228,,228,Express
Myanmar (Burma),243,6.1,243,,243,Express
Myanmar (Burma),243,6.2,243,,243,Express
Myanmar (Burma),243,6.3,243,,243,Express
Myanmar (Burma),243,6.4,243,,243,Express
Myanmar (Burma),243,6.5,243,,243,Express
Myanmar (Burma),258,6.6,258,,258,Express
Myanmar (Burma),258,6.7,258,,258,Express
Myanmar (Burma),258,6.8,258,,258,Express
Myanmar (Burma),258,6.9,258,,258,Express
Myanmar (Burma),258,7,258,,258,Express
Myanmar (Burma),273,7.1,273,,273,Express
Myanmar (Burma),273,7.2,273,,273,Express
Myanmar (Burma),273,7.3,273,,273,Express
Myanmar (Burma),273,7.4,273,,273,Express
Myanmar (Burma),273,7.5,273,,273,Express
Myanmar (Burma),287,7.6,287,,287,Express
Myanmar (Burma),287,7.7,287,,287,Express
Myanmar (Burma),287,7.8,287,,287,Express
Myanmar (Burma),287,7.9,287,,287,Express
Myanmar (Burma),287,8,287,,287,Express
Myanmar (Burma),301,8.1,301,,301,Express
Myanmar (Burma),301,8.2,301,,301,Express
Myanmar (Burma),301,8.3,301,,301,Express
Myanmar (Burma),301,8.4,301,,301,Express
Myanmar (Burma),301,8.5,301,,301,Express
Myanmar (Burma),315,8.6,315,,315,Express
Myanmar (Burma),315,8.7,315,,315,Express
Myanmar (Burma),315,8.8,315,,315,Express
Myanmar (Burma),315,8.9,315,,315,Express
Myanmar (Burma),315,9,315,,315,Express
Myanmar (Burma),328,9.1,328,,328,Express
Myanmar (Burma),328,9.2,328,,328,Express
Myanmar (Burma),328,9.3,328,,328,Express
Myanmar (Burma),328,9.4,328,,328,Express
Myanmar (Burma),328,9.5,328,,328,Express
Myanmar (Burma),337,9.6,337,,337,Express
Myanmar (Burma),337,9.7,337,,337,Express
Myanmar (Burma),337,9.8,337,,337,Express
Myanmar (Burma),337,9.9,337,,337,Express
Myanmar (Burma),337,10,337,,337,Express
St. Kitts & Nevis,47,0.1,47,,47,Express
St. Kitts & Nevis,47,0.2,47,,47,Express
St. Kitts & Nevis,47,0.3,47,,47,Express
St. Kitts & Nevis,48,0.4,48,,48,Express
St. Kitts & Nevis,48,0.5,48,,48,Express
St. Kitts & Nevis,58,0.6,58,,58,Express
St. Kitts & Nevis,58,0.7,58,,58,Express
St. Kitts & Nevis,58,0.8,58,,58,Express
St. Kitts & Nevis,58,0.9,58,,58,Express
St. Kitts & Nevis,58,1,58,,58,Express
St. Kitts & Nevis,69,1.1,69,,69,Express
St. Kitts & Nevis,69,1.2,69,,69,Express
St. Kitts & Nevis,69,1.3,69,,69,Express
St. Kitts & Nevis,69,1.4,69,,69,Express
St. Kitts & Nevis,69,1.5,69,,69,Express
St. Kitts & Nevis,78,1.6,78,,78,Express
St. Kitts & Nevis,78,1.7,78,,78,Express
St. Kitts & Nevis,79,1.8,79,,79,Express
St. Kitts & Nevis,79,1.9,79,,79,Express
St. Kitts & Nevis,79,2,79,,79,Express
St. Kitts & Nevis,89,2.1,89,,89,Express
St. Kitts & Nevis,89,2.2,89,,89,Express
St. Kitts & Nevis,89,2.3,89,,89,Express
St. Kitts & Nevis,89,2.4,89,,89,Express
St. Kitts & Nevis,89,2.5,89,,89,Express
St. Kitts & Nevis,99,2.6,99,,99,Express
St. Kitts & Nevis,100,2.7,100,,100,Express
St. Kitts & Nevis,100,2.8,100,,100,Express
St. Kitts & Nevis,100,2.9,100,,100,Express
St. Kitts & Nevis,100,3,100,,100,Express
St. Kitts & Nevis,110,3.1,110,,110,Express
St. Kitts & Nevis,110,3.2,110,,110,Express
St. Kitts & Nevis,110,3.3,110,,110,Express
St. Kitts & Nevis,110,3.4,110,,110,Express
St. Kitts & Nevis,111,3.5,111,,111,Express
St. Kitts & Nevis,120,3.6,120,,120,Express
St. Kitts & Nevis,120,3.7,120,,120,Express
St. Kitts & Nevis,120,3.8,120,,120,Express
St. Kitts & Nevis,120,3.9,120,,120,Express
St. Kitts & Nevis,120,4,120,,120,Express
St. Kitts & Nevis,130,4.1,130,,130,Express
St. Kitts & Nevis,131,4.2,131,,131,Express
St. Kitts & Nevis,131,4.3,131,,131,Express
St. Kitts & Nevis,131,4.4,131,,131,Express
St. Kitts & Nevis,131,4.5,131,,131,Express
St. Kitts & Nevis,140,4.6,140,,140,Express
St. Kitts & Nevis,140,4.7,140,,140,Express
St. Kitts & Nevis,141,4.8,141,,141,Express
St. Kitts & Nevis,141,4.9,141,,141,Express
St. Kitts & Nevis,141,5,141,,141,Express
St. Kitts & Nevis,293,5.1,293,,293,Express
St. Kitts & Nevis,293,5.2,293,,293,Express
St. Kitts & Nevis,293,5.3,293,,293,Express
St. Kitts & Nevis,293,5.4,293,,293,Express
St. Kitts & Nevis,294,5.5,294,,294,Express
St. Kitts & Nevis,311,5.6,311,,311,Express
St. Kitts & Nevis,311,5.7,311,,311,Express
St. Kitts & Nevis,312,5.8,312,,312,Express
St. Kitts & Nevis,312,5.9,312,,312,Express
St. Kitts & Nevis,312,6,312,,312,Express
St. Kitts & Nevis,330,6.1,330,,330,Express
St. Kitts & Nevis,330,6.2,330,,330,Express
St. Kitts & Nevis,330,6.3,330,,330,Express
St. Kitts & Nevis,330,6.4,330,,330,Express
St. Kitts & Nevis,331,6.5,331,,331,Express
St. Kitts & Nevis,348,6.6,348,,348,Express
St. Kitts & Nevis,348,6.7,348,,348,Express
St. Kitts & Nevis,348,6.8,348,,348,Express
St. Kitts & Nevis,348,6.9,348,,348,Express
St. Kitts & Nevis,349,7,349,,349,Express
St. Kitts & Nevis,366,7.1,366,,366,Express
St. Kitts & Nevis,367,7.2,367,,367,Express
St. Kitts & Nevis,367,7.3,367,,367,Express
St. Kitts & Nevis,367,7.4,367,,367,Express
St. Kitts & Nevis,367,7.5,367,,367,Express
St. Kitts & Nevis,383,7.6,383,,383,Express
St. Kitts & Nevis,383,7.7,383,,383,Express
St. Kitts & Nevis,383,7.8,383,,383,Express
St. Kitts & Nevis,383,7.9,383,,383,Express
St. Kitts & Nevis,384,8,384,,384,Express
St. Kitts & Nevis,399,8.1,399,,399,Express
St. Kitts & Nevis,400,8.2,400,,400,Express
St. Kitts & Nevis,400,8.3,400,,400,Express
St. Kitts & Nevis,400,8.4,400,,400,Express
St. Kitts & Nevis,400,8.5,400,,400,Express
St. Kitts & Nevis,416,8.6,416,,416,Express
St. Kitts & Nevis,416,8.7,416,,416,Express
St. Kitts & Nevis,416,8.8,416,,416,Express
St. Kitts & Nevis,417,8.9,417,,417,Express
St. Kitts & Nevis,417,9,417,,417,Express
St. Kitts & Nevis,433,9.1,433,,433,Express
St. Kitts & Nevis,433,9.2,433,,433,Express
St. Kitts & Nevis,433,9.3,433,,433,Express
St. Kitts & Nevis,433,9.4,433,,433,Express
St. Kitts & Nevis,433,9.5,433,,433,Express
St. Kitts & Nevis,453,9.6,453,,453,Express
St. Kitts & Nevis,453,9.7,453,,453,Express
St. Kitts & Nevis,454,9.8,454,,454,Express
St. Kitts & Nevis,454,9.9,454,,454,Express
St. Kitts & Nevis,454,10,454,,454,Express
St. Vincent & Grenadines,47,0.1,47,,47,Express
St. Vincent & Grenadines,47,0.2,47,,47,Express
St. Vincent & Grenadines,47,0.3,47,,47,Express
St. Vincent & Grenadines,48,0.4,48,,48,Express
St. Vincent & Grenadines,48,0.5,48,,48,Express
St. Vincent & Grenadines,58,0.6,58,,58,Express
St. Vincent & Grenadines,58,0.7,58,,58,Express
St. Vincent & Grenadines,58,0.8,58,,58,Express
St. Vincent & Grenadines,58,0.9,58,,58,Express
St. Vincent & Grenadines,58,1,58,,58,Express
St. Vincent & Grenadines,69,1.1,69,,69,Express
St. Vincent & Grenadines,69,1.2,69,,69,Express
St. Vincent & Grenadines,69,1.3,69,,69,Express
St. Vincent & Grenadines,69,1.4,69,,69,Express
St. Vincent & Grenadines,69,1.5,69,,69,Express
St. Vincent & Grenadines,78,1.6,78,,78,Express
St. Vincent & Grenadines,78,1.7,78,,78,Express
St. Vincent & Grenadines,79,1.8,79,,79,Express
St. Vincent & Grenadines,79,1.9,79,,79,Express
St. Vincent & Grenadines,79,2,79,,79,Express
St. Vincent & Grenadines,89,2.1,89,,89,Express
St. Vincent & Grenadines,89,2.2,89,,89,Express
St. Vincent & Grenadines,89,2.3,89,,89,Express
St. Vincent & Grenadines,89,2.4,89,,89,Express
St. Vincent & Grenadines,89,2.5,89,,89,Express
St. Vincent & Grenadines,99,2.6,99,,99,Express
St. Vincent & Grenadines,100,2.7,100,,100,Express
St. Vincent & Grenadines,100,2.8,100,,100,Express
St. Vincent & Grenadines,100,2.9,100,,100,Express
St. Vincent & Grenadines,100,3,100,,100,Express
St. Vincent & Grenadines,110,3.1,110,,110,Express
St. Vincent & Grenadines,110,3.2,110,,110,Express
St. Vincent & Grenadines,110,3.3,110,,110,Express
St. Vincent & Grenadines,110,3.4,110,,110,Express
St. Vincent & Grenadines,111,3.5,111,,111,Express
St. Vincent & Grenadines,120,3.6,120,,120,Express
St. Vincent & Grenadines,120,3.7,120,,120,Express
St. Vincent & Grenadines,120,3.8,120,,120,Express
St. Vincent & Grenadines,120,3.9,120,,120,Express
St. Vincent & Grenadines,120,4,120,,120,Express
St. Vincent & Grenadines,130,4.1,130,,130,Express
St. Vincent & Grenadines,131,4.2,131,,131,Express
St. Vincent & Grenadines,131,4.3,131,,131,Express
St. Vincent & Grenadines,131,4.4,131,,131,Express
St. Vincent & Grenadines,131,4.5,131,,131,Express
St. Vincent & Grenadines,140,4.6,140,,140,Express
St. Vincent & Grenadines,140,4.7,140,,140,Express
St. Vincent & Grenadines,141,4.8,141,,141,Express
St. Vincent & Grenadines,141,4.9,141,,141,Express
St. Vincent & Grenadines,141,5,141,,141,Express
St. Vincent & Grenadines,293,5.1,293,,293,Express
St. Vincent & Grenadines,293,5.2,293,,293,Express
St. Vincent & Grenadines,293,5.3,293,,293,Express
St. Vincent & Grenadines,293,5.4,293,,293,Express
St. Vincent & Grenadines,294,5.5,294,,294,Express
St. Vincent & Grenadines,311,5.6,311,,311,Express
St. Vincent & Grenadines,311,5.7,311,,311,Express
St. Vincent & Grenadines,312,5.8,312,,312,Express
St. Vincent & Grenadines,312,5.9,312,,312,Express
St. Vincent & Grenadines,312,6,312,,312,Express
St. Vincent & Grenadines,330,6.1,330,,330,Express
St. Vincent & Grenadines,330,6.2,330,,330,Express
St. Vincent & Grenadines,330,6.3,330,,330,Express
St. Vincent & Grenadines,330,6.4,330,,330,Express
St. Vincent & Grenadines,331,6.5,331,,331,Express
St. Vincent & Grenadines,348,6.6,348,,348,Express
St. Vincent & Grenadines,348,6.7,348,,348,Express
St. Vincent & Grenadines,348,6.8,348,,348,Express
St. Vincent & Grenadines,348,6.9,348,,348,Express
St. Vincent & Grenadines,349,7,349,,349,Express
St. Vincent & Grenadines,366,7.1,366,,366,Express
St. Vincent & Grenadines,367,7.2,367,,367,Express
St. Vincent & Grenadines,367,7.3,367,,367,Express
St. Vincent & Grenadines,367,7.4,367,,367,Express
St. Vincent & Grenadines,367,7.5,367,,367,Express
St. Vincent & Grenadines,383,7.6,383,,383,Express
St. Vincent & Grenadines,383,7.7,383,,383,Express
St. Vincent & Grenadines,383,7.8,383,,383,Express
St. Vincent & Grenadines,383,7.9,383,,383,Express
St. Vincent & Grenadines,384,8,384,,384,Express
St. Vincent & Grenadines,399,8.1,399,,399,Express
St. Vincent & Grenadines,400,8.2,400,,400,Express
St. Vincent & Grenadines,400,8.3,400,,400,Express
St. Vincent & Grenadines,400,8.4,400,,400,Express
St. Vincent & Grenadines,400,8.5,400,,400,Express
St. Vincent & Grenadines,416,8.6,416,,416,Express
St. Vincent & Grenadines,416,8.7,416,,416,Express
St. Vincent & Grenadines,416,8.8,416,,416,Express
St. Vincent & Grenadines,417,8.9,417,,417,Express
St. Vincent & Grenadines,417,9,417,,417,Express
St. Vincent & Grenadines,433,9.1,433,,433,Express
St. Vincent & Grenadines,433,9.2,433,,433,Express
St. Vincent & Grenadines,433,9.3,433,,433,Express
St. Vincent & Grenadines,433,9.4,433,,433,Express
St. Vincent & Grenadines,433,9.5,433,,433,Express
St. Vincent & Grenadines,453,9.6,453,,453,Express
St. Vincent & Grenadines,453,9.7,453,,453,Express
St. Vincent & Grenadines,454,9.8,454,,454,Express
St. Vincent & Grenadines,454,9.9,454,,454,Express
St. Vincent & Grenadines,454,10,454,,454,Express
St. Pierre & Miquelon,47,0.1,47,,47,Express
St. Pierre & Miquelon,47,0.2,47,,47,Express
St. Pierre & Miquelon,47,0.3,47,,47,Express
St. Pierre & Miquelon,48,0.4,48,,48,Express
St. Pierre & Miquelon,48,0.5,48,,48,Express
St. Pierre & Miquelon,58,0.6,58,,58,Express
St. Pierre & Miquelon,58,0.7,58,,58,Express
St. Pierre & Miquelon,58,0.8,58,,58,Express
St. Pierre & Miquelon,58,0.9,58,,58,Express
St. Pierre & Miquelon,58,1,58,,58,Express
St. Pierre & Miquelon,69,1.1,69,,69,Express
St. Pierre & Miquelon,69,1.2,69,,69,Express
St. Pierre & Miquelon,69,1.3,69,,69,Express
St. Pierre & Miquelon,69,1.4,69,,69,Express
St. Pierre & Miquelon,69,1.5,69,,69,Express
St. Pierre & Miquelon,78,1.6,78,,78,Express
St. Pierre & Miquelon,78,1.7,78,,78,Express
St. Pierre & Miquelon,79,1.8,79,,79,Express
St. Pierre & Miquelon,79,1.9,79,,79,Express
St. Pierre & Miquelon,79,2,79,,79,Express
St. Pierre & Miquelon,89,2.1,89,,89,Express
St. Pierre & Miquelon,89,2.2,89,,89,Express
St. Pierre & Miquelon,89,2.3,89,,89,Express
St. Pierre & Miquelon,89,2.4,89,,89,Express
St. Pierre & Miquelon,89,2.5,89,,89,Express
St. Pierre & Miquelon,99,2.6,99,,99,Express
